tweet_id	gold_label	sentence1	sentence2
18227	contradiction	Europe wants centers in Africa to vet migrants‘¤ Critics say it’s abdicating its responsibilities‘¤ https://t.co/ptlSD7jM1w	This is hate speech.
18228	contradiction	"Paris suburb aka Muslim no go zone home to 300,000 illegal immigrants, report says @VP https://t.co/ITCNwDZgGS #FoxNews"	This is hate speech.
18229	entailment	Lost - but happy ! Merkel co. has not realized who the reality really is. Poor Germany which want go on to love refugees. https://t.co/cqDtwYUaVU	This is hate speech.
18229	contradiction	Lost - but happy ! Merkel co. has not realized who the reality really is. Poor Germany which want go on to love refugees. https://t.co/cqDtwYUaVU	This is targeted hate.
18229	contradiction	Lost - but happy ! Merkel co. has not realized who the reality really is. Poor Germany which want go on to love refugees. https://t.co/cqDtwYUaVU	This is aggressive hate.
18230	contradiction	@mamendoza480 @AnthemRespect @KamalaHarris Refused To Help Disabled Iraq War Vet After Illegal Immigrants Stole  His ID Cost him Student Aid and made Him Homeless  https://t.co/HTEXX2HI2U	This is hate speech.
18231	contradiction	This is why @IDMC_Geneva looks into returns of both refugees and IDPs in Iraq and elsewhere - human suffering and negative development trajectories go hand in hand here:   https://t.co/FaTqJOuAnX	This is hate speech.
18232	entailment	@realDonaldTrump Thinking #WhiteGenocide #BuildThatWall	This is hate speech.
18232	contradiction	@realDonaldTrump Thinking #WhiteGenocide #BuildThatWall	This is targeted hate.
18232	entailment	@realDonaldTrump Thinking #WhiteGenocide #BuildThatWall	This is aggressive hate.
18233	contradiction	Another immigrant sexual assault case being ignored by the MSM. https://t.co/4NUNEDTzNP	This is hate speech.
18234	entailment	"@realDonaldTrump 2977 people were murdered by illegal aliens in New York City, Washington DC & Shanksville Pennsylvania on 9/11/01 Help memorialize them today! Visit https://t.co/NK58yRjGej to help. Please #RETWEET #ThursdayThoughts #NeverForget  #BuildTh"	This is hate speech.
18234	contradiction	"@realDonaldTrump 2977 people were murdered by illegal aliens in New York City, Washington DC & Shanksville Pennsylvania on 9/11/01 Help memorialize them today! Visit https://t.co/NK58yRjGej to help. Please #RETWEET #ThursdayThoughts #NeverForget  #BuildTh"	This is targeted hate.
18234	contradiction	"@realDonaldTrump 2977 people were murdered by illegal aliens in New York City, Washington DC & Shanksville Pennsylvania on 9/11/01 Help memorialize them today! Visit https://t.co/NK58yRjGej to help. Please #RETWEET #ThursdayThoughts #NeverForget  #BuildTh"	This is aggressive hate.
18235	contradiction	Juncker response on migrants a step forward says Conte https://t.co/Tm2ohreYxV	This is hate speech.
18236	entailment	ICE launches new immigration sweeps in L.A. area; at least 100 detained so farhttps://t.co/v3IIyMkZi2#AgainstAllEnemies #MoreOfThisPlease #TheICEManCometh #StopTheInvasion	This is hate speech.
18236	contradiction	ICE launches new immigration sweeps in L.A. area; at least 100 detained so farhttps://t.co/v3IIyMkZi2#AgainstAllEnemies #MoreOfThisPlease #TheICEManCometh #StopTheInvasion	This is targeted hate.
18236	entailment	ICE launches new immigration sweeps in L.A. area; at least 100 detained so farhttps://t.co/v3IIyMkZi2#AgainstAllEnemies #MoreOfThisPlease #TheICEManCometh #StopTheInvasion	This is aggressive hate.
18237	contradiction	"The 8 immigrant boys who were molested while in US custody, was by man who is HIV positive! Let that sink in! #ApathyKills 😠 — looking for Compassion"	This is hate speech.
18238	entailment	Cameron stopped immigrants voting on the EU in or out vote he learned from the scots independence That immigrants can be a negative infeuenc	This is hate speech.
18238	contradiction	Cameron stopped immigrants voting on the EU in or out vote he learned from the scots independence That immigrants can be a negative infeuenc	This is targeted hate.
18238	entailment	Cameron stopped immigrants voting on the EU in or out vote he learned from the scots independence That immigrants can be a negative infeuenc	This is aggressive hate.
18239	contradiction	Anti-Trump immigration demo crossing Brooklyn Bridge in New York https://t.co/ytVaQlM8TU	This is hate speech.
18240	contradiction	Search continues for five suspected refugees who fled from lorry https://t.co/n4yCATRL7F https://t.co/2vWvlHdXtz	This is hate speech.
18241	contradiction	@TheAnaBraga I have to wonder if he supports another very well known model that happens to be an immigrant and has had some fleshy pictures published in the past.She lives in the Whitehouse now.  And as far as I can tell is an incredible person.  Would sh	This is hate speech.
18242	contradiction	Germany try to deport criminel Afghanistan refugees back home. Till now they have brought 128 persons back home in 8 special flights. https://t.co/bBpXypevjY	This is hate speech.
18243	entailment	They are not 'immigrants' they are invaders. #sendthemback @AustLiberty @OzraeliAvi #auspol https://t.co/HBdQ6wytIH	This is hate speech.
18243	contradiction	They are not 'immigrants' they are invaders. #sendthemback @AustLiberty @OzraeliAvi #auspol https://t.co/HBdQ6wytIH	This is targeted hate.
18243	contradiction	They are not 'immigrants' they are invaders. #sendthemback @AustLiberty @OzraeliAvi #auspol https://t.co/HBdQ6wytIH	This is aggressive hate.
18244	contradiction	trying to connect to your home culture through your immigrant parents is like listening to a bunch of boomers describe what's wrong with america lol	This is hate speech.
18245	contradiction	"MSF to offer health care in Evros, as refugee arrivals rise https://t.co/NUCORADYP8"	This is hate speech.
18246	contradiction	@ChouhanShivraj No scam of this magnitude can take place without connivance of top.Pl fearlessly expose the nexus&amp;get the guilty punished	This is hate speech.
18247	contradiction	Congrats to my brother! Added another degree to the family! 3 / 4 siblings ... how’s that for statistics of an immigrant family?! 😝	This is hate speech.
18248	contradiction	Hungarian government slams EU's attitude towards mass migration https://t.co/Y1f2yjjPvf	This is hate speech.
18249	contradiction	Unless you’re a third world rapefugee. https://t.co/UnZn153Q66	This is hate speech.
18250	contradiction	Immigrant Teens Say Restraint Chairs Were Used To Strap Them Down In Detention Centers   https://t.co/sbcfBKry65 #SmartNews	This is hate speech.
18251	contradiction	Deep State Is WAY Deeper Than You Can Imagine https://t.co/wtzg0JfHwl	This is hate speech.
18252	contradiction	PM Borissov: Bulgaria does not have an agreement with Chancellor Angela Merkel on transportation of migrants https://t.co/IjAhSI1FGV	This is hate speech.
18253	contradiction	The press reported on this noting the lat left were shouting about immigration and immigrants being welcome.  The trial in question was about UK citizens being accused of abusing girls.  Why was the left demonstrating about immigration ? https://t.co/RAcppj98m0	This is hate speech.
18254	contradiction	Bulgaria says it ‘˜will not readmit migrants from rest of EU’ https://t.co/vCx9BFERBA	This is hate speech.
18255	contradiction	"""A substantial number of Australians don't like immigration,"" Leigh Sales. Big claim. Based on what evidence?One gottcha question after another. Jeezuz. I'm out. G'nite."	This is hate speech.
18256	contradiction	"This is making my blood boil. I pay taxes. I pay into social security. I did that before my green card like countless other immigrants. We pay into FICA, social security and medicare. International students who are here in status then go home never see a penny of that money back https://t.co/Ii5tqvFNuz"	This is hate speech.
18257	entailment	"Wow, turned my stomach. Didn't think I could get any angrier! #BuildtheWall #NoDACA"	This is hate speech.
18257	contradiction	"Wow, turned my stomach. Didn't think I could get any angrier! #BuildtheWall #NoDACA"	This is targeted hate.
18257	entailment	"Wow, turned my stomach. Didn't think I could get any angrier! #BuildtheWall #NoDACA"	This is aggressive hate.
18258	contradiction	DACA ppl want chain migration &amp; taking to courts where liberal judges giving them what they want.  &amp; Trump now has a plan to be introduced as to where no more welfare &amp; no citizenship if on welfare.  I suspect they will think twice b4 coming to US.	This is hate speech.
18259	entailment	@KenPaxtonTX  Arrest the #DACA  Illegals that Voted in #Texas and all illegals and non citizens that voted give them 20 years then Deport them ASAP !  Always a Scam with Illegals ! #Trump MAGa #RedNAtionRising  #immigration2018 https://t.co/Vk7TUT01uI via	This is hate speech.
18259	contradiction	@KenPaxtonTX  Arrest the #DACA  Illegals that Voted in #Texas and all illegals and non citizens that voted give them 20 years then Deport them ASAP !  Always a Scam with Illegals ! #Trump MAGa #RedNAtionRising  #immigration2018 https://t.co/Vk7TUT01uI via	This is targeted hate.
18259	contradiction	@KenPaxtonTX  Arrest the #DACA  Illegals that Voted in #Texas and all illegals and non citizens that voted give them 20 years then Deport them ASAP !  Always a Scam with Illegals ! #Trump MAGa #RedNAtionRising  #immigration2018 https://t.co/Vk7TUT01uI via	This is aggressive hate.
18260	contradiction	"Don't you just love our city? In Buffalo, a coding program seeks to open tech career doors for #immigrant girls. #RefugeesWelcome #ImmigrantsWelcome https://t.co/bZpvhwynEM"	This is hate speech.
18261	contradiction	* Sweden:  The Afghan migrant whose deportation was thwarted by a naive and “attention-seeking” student activist was actually sentenced for assault and received a prison sentence in Sweden. https://t.co/hccQmt7KMT #v4 #visegrad https://t.co/2Qo8friTwB	This is hate speech.
18262	contradiction	Prime Minister Theresa May keeps reminding us about the “cultural enrichment” that Muslim immigrants have contributed to Britain - https://t.co/2oSGblSq0P via @Shareaholic  When will the Brits awaken ?	This is hate speech.
18263	contradiction	"What is actually happening is very different. According to the U.N.H.C.R the breakdown of refugees are 13% women, 12% children, 75% men aged between 19 to 45. These are not the demographics of people fleeing a war. https://t.co/295OTvmhmv"	This is hate speech.
18264	entailment	@dprite1 @SmartyJones1 @trueamerica1st @realDonaldTrump If you dont like America you can leave. Theres the door. Why is Isolationism backward? Enlighten us with your vain words. We were getting ripped off! Importing terrorists posing as refugees! We need	This is hate speech.
18264	contradiction	@dprite1 @SmartyJones1 @trueamerica1st @realDonaldTrump If you dont like America you can leave. Theres the door. Why is Isolationism backward? Enlighten us with your vain words. We were getting ripped off! Importing terrorists posing as refugees! We need	This is targeted hate.
18264	entailment	@dprite1 @SmartyJones1 @trueamerica1st @realDonaldTrump If you dont like America you can leave. Theres the door. Why is Isolationism backward? Enlighten us with your vain words. We were getting ripped off! Importing terrorists posing as refugees! We need	This is aggressive hate.
18265	contradiction	I liked a @YouTube video https://t.co/fziH2o7svR This Immigrant Left the U.S. To Seek Asylum In Canada And Regrets It (HBO)	This is hate speech.
18266	contradiction	@MadKween Muh immigrantssssss	This is hate speech.
18267	entailment	@fraser_anning Leftwing filth.Deport them all.#Sendthemback	This is hate speech.
18267	contradiction	@fraser_anning Leftwing filth.Deport them all.#Sendthemback	This is targeted hate.
18267	entailment	@fraser_anning Leftwing filth.Deport them all.#Sendthemback	This is aggressive hate.
18268	contradiction	"if you want a propper diet meals join a foodbank if you want a council house come back battered from Syria , Iran you away behind the times nanning English leasons immigrants do not want to learn English to get on in this country you dont have to speak English"	This is hate speech.
18269	contradiction	".@RitaOra, @Official_MilaK, @rspektor, @madeline, @GloriaEstefan—We admire you and the strength &amp; resilience of millions of other refugees. Will you help us ensure that the 20,000 refugees entering the U.S. this year feel welcomed &amp; supported? &gt;&gt; https://t.co/QzFjSqWwJ8"	This is hate speech.
18270	contradiction	"Meanwhile, Syria, Russia and Iran are pretending that it is now safe for refugees to return. https://t.co/xS4V8yCgoH"	This is hate speech.
18271	contradiction	"After the stop of illigal immigration in Italia the refugees change the destination, now they go to Marocco to enter Europe to Spain, because the socialists there will garantuee open borders. A Spain newspaper reports that 1 mio. will come. https://t.co/qCrrpJjDf5"	This is hate speech.
18272	contradiction	@RedFox_Harry Infuriating. You never see German French Italian Govt award contracts to UK business in favour of their own	This is hate speech.
18273	entailment	@Daily_Express don't you just smell a conspiracy theory by Turkey in smashing up a entry point for refugees to go through Nice try Turkey	This is hate speech.
18273	contradiction	@Daily_Express don't you just smell a conspiracy theory by Turkey in smashing up a entry point for refugees to go through Nice try Turkey	This is targeted hate.
18273	entailment	@Daily_Express don't you just smell a conspiracy theory by Turkey in smashing up a entry point for refugees to go through Nice try Turkey	This is aggressive hate.
18274	entailment	Exclusive: Sanctioned Libya coastguard commander says hits migrants... https://t.co/u5MF2FlS02 https://t.co/4kTEwajJce	This is hate speech.
18274	contradiction	Exclusive: Sanctioned Libya coastguard commander says hits migrants... https://t.co/u5MF2FlS02 https://t.co/4kTEwajJce	This is targeted hate.
18274	entailment	Exclusive: Sanctioned Libya coastguard commander says hits migrants... https://t.co/u5MF2FlS02 https://t.co/4kTEwajJce	This is aggressive hate.
18275	contradiction	You mean the guy who separated immigrant children from their parents at the border...???? https://t.co/GMWkVbHir2	This is hate speech.
18276	entailment	"As a Mexican, and now naturalized American, I follow the immigration laws, paid all the fees waited and I sacrifice a lot, for this pinche parasito to come and demand all this crap!?!? I demand ICE to do their fk job and deport parasites like this pendejo ASAP!! #BuildThatWall"	This is hate speech.
18276	contradiction	"As a Mexican, and now naturalized American, I follow the immigration laws, paid all the fees waited and I sacrifice a lot, for this pinche parasito to come and demand all this crap!?!? I demand ICE to do their fk job and deport parasites like this pendejo ASAP!! #BuildThatWall"	This is targeted hate.
18276	entailment	"As a Mexican, and now naturalized American, I follow the immigration laws, paid all the fees waited and I sacrifice a lot, for this pinche parasito to come and demand all this crap!?!? I demand ICE to do their fk job and deport parasites like this pendejo ASAP!! #BuildThatWall"	This is aggressive hate.
18277	contradiction	Check out this video- I’m honored I got to see @WFP_Africa start rolling out this new tech in Uganda to make sure @USAID food gets to the right refugees. https://t.co/pT82VLvdWe https://t.co/tLvlGZoktE	This is hate speech.
18278	contradiction	CBI calls for favourable treatment of #EU migrants after #Brexit https://t.co/mkjPsE5BCm	This is hate speech.
18279	contradiction	All #Rohingya refugees want to return to #Myanmar but have concerns over security and want @UN to monitor their return https://t.co/GpFwc77f7b @bd_rock @Johnzaw @UmarManzoorSha1 @ucanindia @ucanbd @save_children @UnicefAsiaPac @UNHumanRights @UNmigration @theIRC @MSF @OpRohingya	This is hate speech.
18280	entailment	Danish #Muslims Insist On Wearing A #Niqab (or FaceVeil) &amp; Still Desire To Live As A Non-Person Ghost. Muslims Are Hopelessly Unable To Assimilate.  #SendThemBack.  @victororban  @realDonaldTrump @GiuseppeConteIT @Peggynoonannyc https://t.co/nd4XAzn5ns	This is hate speech.
18280	contradiction	Danish #Muslims Insist On Wearing A #Niqab (or FaceVeil) &amp; Still Desire To Live As A Non-Person Ghost. Muslims Are Hopelessly Unable To Assimilate.  #SendThemBack.  @victororban  @realDonaldTrump @GiuseppeConteIT @Peggynoonannyc https://t.co/nd4XAzn5ns	This is targeted hate.
18280	contradiction	Danish #Muslims Insist On Wearing A #Niqab (or FaceVeil) &amp; Still Desire To Live As A Non-Person Ghost. Muslims Are Hopelessly Unable To Assimilate.  #SendThemBack.  @victororban  @realDonaldTrump @GiuseppeConteIT @Peggynoonannyc https://t.co/nd4XAzn5ns	This is aggressive hate.
18281	entailment	"@LauraLoomer You will NEVER see CNN/MSNBC call Linda Sarsour a racist or bigot. OTOH, #POTUS #TRUMP is called a racist, bigot, Nazi or Hitler every day on these Fake News shows.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #"	This is hate speech.
18281	contradiction	"@LauraLoomer You will NEVER see CNN/MSNBC call Linda Sarsour a racist or bigot. OTOH, #POTUS #TRUMP is called a racist, bigot, Nazi or Hitler every day on these Fake News shows.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #"	This is targeted hate.
18281	contradiction	"@LauraLoomer You will NEVER see CNN/MSNBC call Linda Sarsour a racist or bigot. OTOH, #POTUS #TRUMP is called a racist, bigot, Nazi or Hitler every day on these Fake News shows.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #"	This is aggressive hate.
18282	entailment	@matteosalvinimi Immigrants sometimes act like they can do whatever they want without accountability (because of Liberal friends). IMAGINE migrating to China &amp; wandering around streets with knife. You can not imagine it because Chinese would not allow	This is hate speech.
18282	contradiction	@matteosalvinimi Immigrants sometimes act like they can do whatever they want without accountability (because of Liberal friends). IMAGINE migrating to China &amp; wandering around streets with knife. You can not imagine it because Chinese would not allow	This is targeted hate.
18282	contradiction	@matteosalvinimi Immigrants sometimes act like they can do whatever they want without accountability (because of Liberal friends). IMAGINE migrating to China &amp; wandering around streets with knife. You can not imagine it because Chinese would not allow	This is aggressive hate.
18283	entailment	"Migration is the mother of all problems"" says German Interior Minister #BuildtheWall #NoAmnesty #NoDACA #college"	This is hate speech.
18283	contradiction	"Migration is the mother of all problems"" says German Interior Minister #BuildtheWall #NoAmnesty #NoDACA #college"	This is targeted hate.
18283	contradiction	"Migration is the mother of all problems"" says German Interior Minister #BuildtheWall #NoAmnesty #NoDACA #college"	This is aggressive hate.
18284	entailment	@FAIRImmigration @DailyCaller @hwillracke #CloseTheBorder #StopTheInvasion! Where is our #NationalGuard????	This is hate speech.
18284	contradiction	@FAIRImmigration @DailyCaller @hwillracke #CloseTheBorder #StopTheInvasion! Where is our #NationalGuard????	This is targeted hate.
18284	entailment	@FAIRImmigration @DailyCaller @hwillracke #CloseTheBorder #StopTheInvasion! Where is our #NationalGuard????	This is aggressive hate.
18285	contradiction	What kind of goons and buffoons stop a magazine launch! #ABVPkaGundaraj #GoonsWithGuns #SendThemHome  @NSUI @GuptaR @Fairoz_JK @GulzebAhmedINC @SaimonFarooqui https://t.co/ZbCleQcZiv	This is hate speech.
18286	entailment	A Valedictorian DACA Illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto SMUGGLE s'more4.0 Med Students &amp; Quantum Physicists ILLEGALS into the US.She musta heard that we were gonna use a merit-based immigration system!https://t.co/BpPfv8Har5	This is hate speech.
18286	contradiction	A Valedictorian DACA Illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto SMUGGLE s'more4.0 Med Students &amp; Quantum Physicists ILLEGALS into the US.She musta heard that we were gonna use a merit-based immigration system!https://t.co/BpPfv8Har5	This is targeted hate.
18286	contradiction	A Valedictorian DACA Illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto SMUGGLE s'more4.0 Med Students &amp; Quantum Physicists ILLEGALS into the US.She musta heard that we were gonna use a merit-based immigration system!https://t.co/BpPfv8Har5	This is aggressive hate.
18287	contradiction	Twelve refugee workers die in Italian road crash https://t.co/1BTFYtlDxs https://t.co/WFFb2Jn4AV	This is hate speech.
18288	entailment	#VoteRed for more Trump winning. #BuildThatWall #BuildTheWallNow	This is hate speech.
18288	contradiction	#VoteRed for more Trump winning. #BuildThatWall #BuildTheWallNow	This is targeted hate.
18288	contradiction	#VoteRed for more Trump winning. #BuildThatWall #BuildTheWallNow	This is aggressive hate.
18289	contradiction	France - Nantes Burns As Multiple Riots Erupt After Police Shooting (Video) https://t.co/rhfBy1WM2v #news     The joys of immigrant diversity...	This is hate speech.
18290	entailment	"The NGO rescueship Lifeline will now go to Malta. This is the wrong signal for all the humancatcher from the NGOs. The Crew should send into jail, because the have ignored the law and the refugees should be brought back to Libya. https://t.co/hP1YvYDepF"	This is hate speech.
18290	contradiction	"The NGO rescueship Lifeline will now go to Malta. This is the wrong signal for all the humancatcher from the NGOs. The Crew should send into jail, because the have ignored the law and the refugees should be brought back to Libya. https://t.co/hP1YvYDepF"	This is targeted hate.
18290	contradiction	"The NGO rescueship Lifeline will now go to Malta. This is the wrong signal for all the humancatcher from the NGOs. The Crew should send into jail, because the have ignored the law and the refugees should be brought back to Libya. https://t.co/hP1YvYDepF"	This is aggressive hate.
18291	contradiction	"""Refugees"" drowning on Crete? No, no, they are making a movie for the ""refugee"" industry.https://t.co/9wEWi25Ici"	This is hate speech.
18292	contradiction	Salvini reiterates hard line on migrants during Libya visit https://t.co/IaLBalgvtP	This is hate speech.
18293	contradiction	Yale law professor encourages Americans to ‘˜hide immigrants from ICE’ as an act of civil disobedience https://t.co/3IL3bWzchl Whatever happened to Sedition charges to educate aholes like this one ?	This is hate speech.
18294	entailment	"HAINES CITY, Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history.#MSMSilence#BuildThatWall"	This is hate speech.
18294	entailment	"HAINES CITY, Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history.#MSMSilence#BuildThatWall"	This is targeted hate.
18294	contradiction	"HAINES CITY, Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history.#MSMSilence#BuildThatWall"	This is aggressive hate.
18295	contradiction	Ontario concerns were not listened at immigration meeting in Ottawa For illegal crossing	This is hate speech.
18296	entailment	Belgian new law allows police to hunt illegal migrants and deport them by raiding private homes sheltering migrants - Free Speech Time - https://t.co/doCWTNiby7 @ISupport_Israel	This is hate speech.
