tweet_id	gold_label	sentence1	sentence2
10408	contradiction	69245 You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	This isn't targeted towards a group or an individual.
2996	contradiction	60343 @USER @USER @USER @USER @USER Thank God they ban conservatives on social media.	This is offensive speech.
3523	contradiction	51395 @USER @USER Pssst Bono's Ass	This is offensive speech.
6696	entailment	41824 "@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	This is offensive speech.
6696	entailment	41824 "@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	This is targeted offense.
6696	entailment	41824 "@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	This is targeted towards an individual.
6696	contradiction	41824 "@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	This is targeted towards a group.
6696	contradiction	41824 "@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	This isn't targeted towards a group or an individual.
489	contradiction	63382 @USER @USER @USER I hope the voters of the UK won’t forget what a shambles @USER @USER and  @USER have made of this. Lack of leadership has left us in the doldrums and betrayed both those who voted Leave and the rest of the UK. #BrexitBritain	This is offensive speech.
3242	contradiction	52181 @USER As if Chuck sat in on the trial for these allegations. He read the same twitter feeds we did.  Because you supposedly spoke to a therapist means nothing. You could have told the therapist you dreamt it up for all we will ever know. Testify to it providing even a shred of evidence	This is offensive speech.
11950	entailment	47283 "@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	This is offensive speech.
11950	entailment	47283 "@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	This is targeted offense.
11950	entailment	47283 "@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	This is targeted towards an individual.
11950	contradiction	47283 "@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	This is targeted towards a group.
11950	contradiction	47283 "@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	This isn't targeted towards a group or an individual.
1970	entailment	27535 @USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	This is offensive speech.
1970	entailment	27535 @USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	This is targeted offense.
1970	contradiction	27535 @USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	This is targeted towards an individual.
1970	entailment	27535 @USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	This is targeted towards a group.
1970	contradiction	27535 @USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	This isn't targeted towards a group or an individual.
8527	entailment	42205 @USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	This is offensive speech.
8527	entailment	42205 @USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	This is targeted offense.
8527	entailment	42205 @USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	This is targeted towards an individual.
8527	contradiction	42205 @USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	This is targeted towards a group.
8527	contradiction	42205 @USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	This isn't targeted towards a group or an individual.
2436	entailment	40350 @USER @USER @USER She is talking about herself dude...ignored.	This is offensive speech.
2436	entailment	40350 @USER @USER @USER She is talking about herself dude...ignored.	This is targeted offense.
2436	entailment	40350 @USER @USER @USER She is talking about herself dude...ignored.	This is targeted towards an individual.
2436	contradiction	40350 @USER @USER @USER She is talking about herself dude...ignored.	This is targeted towards a group.
2436	contradiction	40350 @USER @USER @USER She is talking about herself dude...ignored.	This isn't targeted towards a group or an individual.
5470	contradiction	50299 @USER I don't think he is Damian.	This is offensive speech.
9367	contradiction	91273 @USER She is proud of herself and that is good for motivation when she is doubting herself because probably her Label isnt getting her paid.	This is offensive speech.
200	entailment	13872 Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	This is offensive speech.
200	entailment	13872 Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	This is targeted offense.
200	contradiction	13872 Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	This is targeted towards an individual.
200	entailment	13872 Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	This is targeted towards a group.
200	contradiction	13872 Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	This isn't targeted towards a group or an individual.
6903	entailment	19306 "@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	This is offensive speech.
6903	entailment	19306 "@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	This is targeted offense.
6903	contradiction	19306 "@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	This is targeted towards an individual.
6903	contradiction	19306 "@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	This is targeted towards a group.
6903	entailment	19306 "@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	This isn't targeted towards a group or an individual.
10396	contradiction	55808 @USER Dave has every right to be on the exact wrong side of an argument!	This is offensive speech.
4072	contradiction	22953 @USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL	This is offensive speech.
12858	entailment	49433 @USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	This is offensive speech.
12858	entailment	49433 @USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	This is targeted offense.
12858	contradiction	49433 @USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	This is targeted towards an individual.
12858	contradiction	49433 @USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	This is targeted towards a group.
12858	entailment	49433 @USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	This isn't targeted towards a group or an individual.
537	contradiction	57061 "#Trump #MAGA | @USER : Jack Dorsey, to his credit, has openly acknowledged that he has a culture within his company that is hostile to conservatives. Now the question is, what is he going to do about it?"" URL  URL |"""	This is offensive speech.
11126	entailment	24532 Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	This is offensive speech.
11126	entailment	24532 Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	This is targeted offense.
11126	entailment	24532 Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	This is targeted towards an individual.
11126	contradiction	24532 Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	This is targeted towards a group.
11126	contradiction	24532 Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	This isn't targeted towards a group or an individual.
9003	contradiction	31475 @USER @USER They probably get bonus pay for that	This is offensive speech.
7184	entailment	12587 @USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	This is offensive speech.
7184	entailment	12587 @USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	This is targeted offense.
7184	entailment	12587 @USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	This is targeted towards an individual.
7184	contradiction	12587 @USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	This is targeted towards a group.
7184	contradiction	12587 @USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	This isn't targeted towards a group or an individual.
7912	contradiction	79710 How wonderful to see our President on the ground in New Burn NC handing out hot meals and spending time with the hurricane victims!!! Rare site to see a US President who cares so much about the American people. WE love you @USER so thankful for your service to our country. #MAGA	This is offensive speech.
1407	contradiction	67387 @USER He is short and felt I should bow down at the mention of engineer..  😑😒	This is offensive speech.
11170	contradiction	91875 @USER nigga bouta go direct traffic w style	This is offensive speech.
5640	entailment	58099 "@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	This is offensive speech.
5640	entailment	58099 "@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	This is targeted offense.
5640	entailment	58099 "@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	This is targeted towards an individual.
5640	contradiction	58099 "@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	This is targeted towards a group.
5640	contradiction	58099 "@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	This isn't targeted towards a group or an individual.
10211	contradiction	49000 @USER @USER @USER So what's your point? Are you saying that UK gun control isn't protecting our children because something might happen one day; therefore we should adopt a US style gun culture?	This is offensive speech.
8617	contradiction	81781 @USER You are important to me so I would like that you think more in your health and rest well bc you always work hard for army. I purple you 💜	This is offensive speech.
8487	contradiction	20086 @USER Thank you Mr President Trump. ✌🏻🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#MAGA	This is offensive speech.
1049	contradiction	34685 .@USER has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of #LOTWVideo. Check it out here; URL	This is offensive speech.
6475	contradiction	12548 @USER @USER She’s so far up in the clouds she’s long since forgotten what common sense is let alone how the American people feel she’s just another Michael Bloomberg trying to push her views on everyone else and the state she represents	This is offensive speech.
11162	contradiction	53209 "@USER It wasn't as if he was bothering her. However, after a moment she looked up from her phone and sighed. I'm sorry, growing up the way I did, I'm a little bit of a hard ass, when people give me compliments, I apologise because you didn't —"""	This is offensive speech.
8541	contradiction	50974 @USER @USER take your fish and get out!	This is offensive speech.
11464	contradiction	43565 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yelp.   I lost confidence in them when they gave a local staple a good review.  The hamburger was fucking grey.  I swear to god.  Grey!	This is offensive speech.
2833	contradiction	31791 @USER Hell no!!!	This is offensive speech.
12789	contradiction	95592 @USER Ya but we saw some really good things in the preseason. Now granted I didn’t watch Bills preseason games but didn’t get the feeling there was the same buzz. Again hopefully you are right and he does play well.	This is offensive speech.
10113	contradiction	30876 @USER @USER @USER @USER Numerous Jewish groups have come out and denounced the misuse of AS as a tool to smear and bludgeon Corbyn. You are welcome to Google this. Not all Jews agree with you.	This is offensive speech.
7898	contradiction	53349 @USER @USER @USER @USER Better check your history Jr. Look back at Nazi Germany and and compare them to ANTIFA they are a direct match. And the Democrat party is but 1 step behind.	This is offensive speech.
1467	entailment	32322 @USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	This is offensive speech.
1467	entailment	32322 @USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	This is targeted offense.
1467	entailment	32322 @USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	This is targeted towards an individual.
1467	contradiction	32322 @USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	This is targeted towards a group.
1467	contradiction	32322 @USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	This isn't targeted towards a group or an individual.
6732	entailment	58206 @USER Beto is a joke	This is offensive speech.
6732	entailment	58206 @USER Beto is a joke	This is targeted offense.
6732	entailment	58206 @USER Beto is a joke	This is targeted towards an individual.
6732	contradiction	58206 @USER Beto is a joke	This is targeted towards a group.
6732	contradiction	58206 @USER Beto is a joke	This isn't targeted towards a group or an individual.
7353	entailment	89350 @USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	This is offensive speech.
7353	entailment	89350 @USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	This is targeted offense.
7353	entailment	89350 @USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	This is targeted towards an individual.
7353	contradiction	89350 @USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	This is targeted towards a group.
7353	contradiction	89350 @USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	This isn't targeted towards a group or an individual.
9149	contradiction	67656 @USER A disaster waiting to happen.	This is offensive speech.
6943	contradiction	63826 @USER A political novice has outshined all of you corrupt establishment politicians.  We voted for him because he can't be bought.  Soros can afford it.	This is offensive speech.
3528	contradiction	49323 "@USER Did he get on his knees? Spends a lot of time getting  down""...High priced BJ giver?  😋😊😁"""	This is offensive speech.
12675	contradiction	65327 @USER @USER @USER @USER @USER The accounts of @USER and @USER are the Antifa twins. Don't try to twist this as is your usual game.	This is offensive speech.
10840	contradiction	66458 @USER Fuck 😩 I didn’t realize it until I got on and finally played it again	This is offensive speech.
4158	contradiction	65006 @USER @USER Islamists/Antifa/leftists would not allow us to lay a wreath in memory of the 9/11 victims	This is offensive speech.
3903	contradiction	69946 #torylies #PeoplesVote  #StopBrexit  @USER  False news URL	This is offensive speech.
8241	entailment	27816 @USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	This is offensive speech.
8241	entailment	27816 @USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	This is targeted offense.
8241	entailment	27816 @USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	This is targeted towards an individual.
8241	contradiction	27816 @USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	This is targeted towards a group.
8241	contradiction	27816 @USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	This isn't targeted towards a group or an individual.
3764	entailment	60315 @USER @USER You are a disgrace	This is offensive speech.
3764	entailment	60315 @USER @USER You are a disgrace	This is targeted offense.
3764	entailment	60315 @USER @USER You are a disgrace	This is targeted towards an individual.
3764	contradiction	60315 @USER @USER You are a disgrace	This is targeted towards a group.
3764	contradiction	60315 @USER @USER You are a disgrace	This isn't targeted towards a group or an individual.
412	contradiction	79969 @USER He Mike @USER what country are you living in my country is a Constitutional REPUBLIC not a democracy	This is offensive speech.
6619	contradiction	58526 @USER She is my favorite person	This is offensive speech.
5560	contradiction	81241 "@USER Here comes the he was no angel"" argument. 🙄🙄🙄  She is guilty of breaking and entering and murder. Who cares about some flowers that may or may not have been planted there by police."""	This is offensive speech.
1389	entailment	25944 @USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	This is offensive speech.
1389	entailment	25944 @USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	This is targeted offense.
1389	contradiction	25944 @USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	This is targeted towards an individual.
1389	entailment	25944 @USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	This is targeted towards a group.
1389	contradiction	25944 @USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	This isn't targeted towards a group or an individual.
11821	contradiction	45055 @USER @USER Gun control laws that don't have any control on guns.  Hopefully a new mayor and government support can help the city. God bless this woman and her family.	This is offensive speech.
737	contradiction	41570 "@USER Hawd me back. Hawd me back "". 😂"""	This is offensive speech.
9859	contradiction	99791 @USER @USER Liberals- rule #1 if liberal man accused of sexual assault or rape : viciously attack accuser( Keith Ellison/ Bill Clinton                    rule #2. If Republican man accused- viciously attack man and praise accuser.	This is offensive speech.
714	contradiction	86903 @USER You are the cup holder.	This is offensive speech.
3507	contradiction	84458 @USER I mean he’s right he took a predominately black genre and became one of the greatest... in that aspect yes yes he is URL	This is offensive speech.
3124	contradiction	78309 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa is not anti facsicm.  Just as Jim Jones was no preacher.  That's all I'm saying.	This is offensive speech.
12345	contradiction	96426 #wcw because big sis was just inducted into the #pixiegang and she is slaying it flawlessly! 🔥😍 URL	This is offensive speech.
12684	contradiction	21191 @USER @USER How many antifa are out there? Do they have classes on being an antifa member now at schools?	This is offensive speech.
296	contradiction	18474 "@USER Why the focus on the Proud Boys? I know you're not a real journalist, Kelly, but why not focus on the ones doing all of the violence? #ANTIFA  If you want a story; focus on why journalists"" (leftist activists) are constantly ignoring Antifa's attacks on people."""	This is offensive speech.
4451	contradiction	54779 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Pretty much. As I’ve stated I believe is gun control just not this aspect of it. The guns aren’t the problem the people who shouldn’t have guns are. Where do we draw the line. How do we prevent “bad or crazy” people from shooting up a crowd. Surely we don’t have the answer	This is offensive speech.
7140	contradiction	22286 @USER You should take this picture down you destroyed one of my all time favorite Comedian/Actors @USER URL	This is offensive speech.
3833	contradiction	33174 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Be sure to use lots of butter!	This is offensive speech.
7322	contradiction	36552 @USER Antifa fight fascists. Are you defending fascists? BLM is sick of crooked cops murdering unarmed Black people. Are you defending killer cops?	This is offensive speech.
7510	contradiction	34666 *** TO BE DESTROYED 09/08/18 ***  We don't have a back story on friendly GLORIOUS....she is a sweet young lady who may just need a little time to decompress and feel confident. Please help her tonight!! URL … URL	This is offensive speech.
12143	contradiction	96000 @USER thought they scored 69 points... sad	This is offensive speech.
12110	contradiction	15663 @USER @USER Wow this was the most civil gun control debate/arguement ive even seen on twitter	This is offensive speech.
3270	contradiction	53263 @USER Liberals have to sexualize everything.	This is offensive speech.
12729	contradiction	19190 @USER #Antifa loud mouth. #Democrat.	This is offensive speech.
567	contradiction	10821 @USER @USER @USER @USER @USER  Who is Flake? If Flake wants to be someone &amp; heard stand for Senate race!	This is offensive speech.
13238	entailment	27429 @USER Pussy	This is offensive speech.
13238	contradiction	27429 @USER Pussy	This is targeted offense.
1964	contradiction	91633 @USER And Trump has to go....🤔🤯  I’ve got one word #AntiFA 🤷🏻‍♀️	This is offensive speech.
11772	contradiction	82126 @USER Oh shit stay safe!! !!	This is offensive speech.
