tweet_id	gold_label	sentence1	sentence2
46444	entailment	#ArianaAsesina? Is that serious?! Holy shit, please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.	This is targeted towards an individual.
46444	contradiction	#ArianaAsesina? Is that serious?! Holy shit, please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.	This is targeted towards a group.
46444	contradiction	#ArianaAsesina? Is that serious?! Holy shit, please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.	This isn't targeted towards a group or an individual.
60587	entailment	@USER How is she hiding her ugly personality. She is the worst.	This is targeted towards an individual.
60587	contradiction	@USER How is she hiding her ugly personality. She is the worst.	This is targeted towards a group.
60587	contradiction	@USER How is she hiding her ugly personality. She is the worst.	This isn't targeted towards a group or an individual.
44546	contradiction	@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m shocked to learn human traffickers had guns.  Some probably illegal too.  CA needs more gun control.  But don’t worry about the actual crime.  The pic of black guns is worse.	This is targeted towards an individual.
44546	entailment	@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m shocked to learn human traffickers had guns.  Some probably illegal too.  CA needs more gun control.  But don’t worry about the actual crime.  The pic of black guns is worse.	This is targeted towards a group.
44546	contradiction	@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m shocked to learn human traffickers had guns.  Some probably illegal too.  CA needs more gun control.  But don’t worry about the actual crime.  The pic of black guns is worse.	This isn't targeted towards a group or an individual.
51628	entailment	#Conservatives @USER - You're  a clown!  URL	This is targeted towards an individual.
51628	contradiction	#Conservatives @USER - You're  a clown!  URL	This is targeted towards a group.
51628	contradiction	#Conservatives @USER - You're  a clown!  URL	This isn't targeted towards a group or an individual.
40110	contradiction	#Kids Beating #Paraplegic #Trump #Boy!  #Left Teach Their #Children Hate Violence!  #schools #teachers #Democrats #Liberals #WalkAway #Moms #Mother #NEA #teachthemyoung #Christian #Catholic #Jews #Evangelicals #family #BlackWomen #BlackTwitter #Blacks #News #Media #Disabled #MAGA URL	This is targeted towards an individual.
40110	entailment	#Kids Beating #Paraplegic #Trump #Boy!  #Left Teach Their #Children Hate Violence!  #schools #teachers #Democrats #Liberals #WalkAway #Moms #Mother #NEA #teachthemyoung #Christian #Catholic #Jews #Evangelicals #family #BlackWomen #BlackTwitter #Blacks #News #Media #Disabled #MAGA URL	This is targeted towards a group.
40110	contradiction	#Kids Beating #Paraplegic #Trump #Boy!  #Left Teach Their #Children Hate Violence!  #schools #teachers #Democrats #Liberals #WalkAway #Moms #Mother #NEA #teachthemyoung #Christian #Catholic #Jews #Evangelicals #family #BlackWomen #BlackTwitter #Blacks #News #Media #Disabled #MAGA URL	This isn't targeted towards a group or an individual.
15998	contradiction	*gets all the bitches*	This is targeted towards an individual.
15998	contradiction	*gets all the bitches*	This is targeted towards a group.
15998	entailment	*gets all the bitches*	This isn't targeted towards a group or an individual.
96457	contradiction	#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL	This is targeted towards an individual.
96457	entailment	#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL	This is targeted towards a group.
96457	contradiction	#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL	This isn't targeted towards a group or an individual.
70841	entailment	@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-	This is targeted towards an individual.
70841	contradiction	@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-	This is targeted towards a group.
70841	contradiction	@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-	This isn't targeted towards a group or an individual.
46139	contradiction	#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL	This is targeted towards an individual.
46139	entailment	#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL	This is targeted towards a group.
46139	contradiction	#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL	This isn't targeted towards a group or an individual.
40386	contradiction	@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.	This is targeted towards an individual.
40386	entailment	@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.	This is targeted towards a group.
40386	contradiction	@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.	This isn't targeted towards a group or an individual.
98916	contradiction	#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL	This is targeted towards an individual.
98916	contradiction	#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL	This is targeted towards a group.
98916	entailment	#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL	This isn't targeted towards a group or an individual.
32190	contradiction	@USER Antifa has TS level influence. It's scary.	This is targeted towards an individual.
32190	contradiction	@USER Antifa has TS level influence. It's scary.	This is targeted towards a group.
32190	entailment	@USER Antifa has TS level influence. It's scary.	This isn't targeted towards a group or an individual.
27550	entailment	@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more.	This is targeted towards an individual.
27550	contradiction	@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more.	This is targeted towards a group.
27550	contradiction	@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more.	This isn't targeted towards a group or an individual.
24040	contradiction	#Liberals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats should look at their own party if they need a rapist to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LiberalLies are straight from the Pitts of HELL 🔥 URL	This is targeted towards an individual.
24040	entailment	#Liberals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats should look at their own party if they need a rapist to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LiberalLies are straight from the Pitts of HELL 🔥 URL	This is targeted towards a group.
24040	contradiction	#Liberals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats should look at their own party if they need a rapist to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LiberalLies are straight from the Pitts of HELL 🔥 URL	This isn't targeted towards a group or an individual.
73516	entailment	$10 Million reallocated from FEMA to ICE. This guy gives zero shits about anyone not named Trump. If you’re in the mid Atlantic, get out. Now. URL	This is targeted towards an individual.
73516	contradiction	$10 Million reallocated from FEMA to ICE. This guy gives zero shits about anyone not named Trump. If you’re in the mid Atlantic, get out. Now. URL	This is targeted towards a group.
73516	contradiction	$10 Million reallocated from FEMA to ICE. This guy gives zero shits about anyone not named Trump. If you’re in the mid Atlantic, get out. Now. URL	This isn't targeted towards a group or an individual.
88905	entailment	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This is targeted towards an individual.
88905	contradiction	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This is targeted towards a group.
88905	contradiction	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This isn't targeted towards a group or an individual.
42112	contradiction	#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.	This is targeted towards an individual.
42112	entailment	#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.	This is targeted towards a group.
42112	contradiction	#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.	This isn't targeted towards a group or an individual.
37740	entailment	#SerenaWilliams is so full of herself...she is just as painful to watch as to listen to...	This is targeted towards an individual.
37740	contradiction	#SerenaWilliams is so full of herself...she is just as painful to watch as to listen to...	This is targeted towards a group.
37740	contradiction	#SerenaWilliams is so full of herself...she is just as painful to watch as to listen to...	This isn't targeted towards a group or an individual.
72405	entailment	#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.	This is targeted towards an individual.
72405	contradiction	#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.	This is targeted towards a group.
72405	contradiction	#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.	This isn't targeted towards a group or an individual.
47445	contradiction	. JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL	This is targeted towards an individual.
47445	contradiction	. JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL	This is targeted towards a group.
47445	entailment	. JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL	This isn't targeted towards a group or an individual.
27158	contradiction	Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? URL	This is targeted towards an individual.
27158	contradiction	Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? URL	This is targeted towards a group.
27158	entailment	Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? URL	This isn't targeted towards a group or an individual.
17183	entailment	@USER I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?	This is targeted towards an individual.
17183	contradiction	@USER I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?	This is targeted towards a group.
17183	contradiction	@USER I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?	This isn't targeted towards a group or an individual.
42325	contradiction	#Conservatives Govt ' @USER made my life hell': whistleblowers say they were threatened by regulator; I thought this Govt promised to protect whistleblowers?  URL	This is targeted towards an individual.
42325	contradiction	#Conservatives Govt ' @USER made my life hell': whistleblowers say they were threatened by regulator; I thought this Govt promised to protect whistleblowers?  URL	This is targeted towards a group.
42325	entailment	#Conservatives Govt ' @USER made my life hell': whistleblowers say they were threatened by regulator; I thought this Govt promised to protect whistleblowers?  URL	This isn't targeted towards a group or an individual.
15180	entailment	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This is targeted towards an individual.
15180	contradiction	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This is targeted towards a group.
15180	contradiction	#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL	This isn't targeted towards a group or an individual.
58026	entailment	#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her Own Party URL	This is targeted towards an individual.
58026	contradiction	#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her Own Party URL	This is targeted towards a group.
58026	contradiction	#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her Own Party URL	This isn't targeted towards a group or an individual.
81352	entailment	#BoycottNFL .@USER You are dead to me. @USER @USER URL	This is targeted towards an individual.
81352	contradiction	#BoycottNFL .@USER You are dead to me. @USER @USER URL	This is targeted towards a group.
81352	contradiction	#BoycottNFL .@USER You are dead to me. @USER @USER URL	This isn't targeted towards a group or an individual.
33133	entailment	@USER #WalkAwayFromAllDemocrats  Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Town, who's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL	This is targeted towards an individual.
33133	contradiction	@USER #WalkAwayFromAllDemocrats  Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Town, who's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL	This is targeted towards a group.
33133	contradiction	@USER #WalkAwayFromAllDemocrats  Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Town, who's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL	This isn't targeted towards a group or an individual.
91036	contradiction	#BlaseyFord It’s so comical that liberals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or should we receive special treatment?	This is targeted towards an individual.
91036	entailment	#BlaseyFord It’s so comical that liberals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or should we receive special treatment?	This is targeted towards a group.
91036	contradiction	#BlaseyFord It’s so comical that liberals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or should we receive special treatment?	This isn't targeted towards a group or an individual.
22882	entailment	#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysfunction URL	This is targeted towards an individual.
22882	contradiction	#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysfunction URL	This is targeted towards a group.
22882	contradiction	#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysfunction URL	This isn't targeted towards a group or an individual.
40842	entailment	@USER  Stick to Comedy ... You weren't that funny yo start with, but that political commentary of yours is pathetic !!!	This is targeted towards an individual.
40842	contradiction	@USER  Stick to Comedy ... You weren't that funny yo start with, but that political commentary of yours is pathetic !!!	This is targeted towards a group.
40842	contradiction	@USER  Stick to Comedy ... You weren't that funny yo start with, but that political commentary of yours is pathetic !!!	This isn't targeted towards a group or an individual.
73612	entailment	@USER #Holder needed to be impeached	This is targeted towards an individual.
73612	contradiction	@USER #Holder needed to be impeached	This is targeted towards a group.
73612	contradiction	@USER #Holder needed to be impeached	This isn't targeted towards a group or an individual.
15815	contradiction	#BelieveAllWomen just when I think things can't get dumber.. this happens.. liberals probably don't realize this because they are children but this isn't equality. How about we treat women an men the same.. pretty sure that'll have better results for culture	This is targeted towards an individual.
15815	entailment	#BelieveAllWomen just when I think things can't get dumber.. this happens.. liberals probably don't realize this because they are children but this isn't equality. How about we treat women an men the same.. pretty sure that'll have better results for culture	This is targeted towards a group.
15815	contradiction	#BelieveAllWomen just when I think things can't get dumber.. this happens.. liberals probably don't realize this because they are children but this isn't equality. How about we treat women an men the same.. pretty sure that'll have better results for culture	This isn't targeted towards a group or an individual.
24049	entailment	#SierraBurgessIsALoser  She is me when my phone dings 😂	This is targeted towards an individual.
24049	contradiction	#SierraBurgessIsALoser  She is me when my phone dings 😂	This is targeted towards a group.
24049	contradiction	#SierraBurgessIsALoser  She is me when my phone dings 😂	This isn't targeted towards a group or an individual.
79204	contradiction	@USER #metoo are all racist!	This is targeted towards an individual.
79204	entailment	@USER #metoo are all racist!	This is targeted towards a group.
79204	contradiction	@USER #metoo are all racist!	This isn't targeted towards a group or an individual.
46229	contradiction	#GOP still acting like the wimps they are.. What!? they haven’t yet realized that Liberals will hate them regardless of their sentiments.. Either Republicans are just too stupid to get out of their own way or they’re just tilted to far left.. #ConfirmKavanaughNow	This is targeted towards an individual.
46229	entailment	#GOP still acting like the wimps they are.. What!? they haven’t yet realized that Liberals will hate them regardless of their sentiments.. Either Republicans are just too stupid to get out of their own way or they’re just tilted to far left.. #ConfirmKavanaughNow	This is targeted towards a group.
46229	contradiction	#GOP still acting like the wimps they are.. What!? they haven’t yet realized that Liberals will hate them regardless of their sentiments.. Either Republicans are just too stupid to get out of their own way or they’re just tilted to far left.. #ConfirmKavanaughNow	This isn't targeted towards a group or an individual.
34669	contradiction	#DregsOfSociety  ??? #Deplorables   Liberals usually dehumanize those they want to exterminate later URL	This is targeted towards an individual.
34669	entailment	#DregsOfSociety  ??? #Deplorables   Liberals usually dehumanize those they want to exterminate later URL	This is targeted towards a group.
34669	contradiction	#DregsOfSociety  ??? #Deplorables   Liberals usually dehumanize those they want to exterminate later URL	This isn't targeted towards a group or an individual.
34575	contradiction	#EmmyAwards2018 - Ratings tank as expected.  Who can possibly stand to watch so many liberals in one place at one time.	This is targeted towards an individual.
34575	entailment	#EmmyAwards2018 - Ratings tank as expected.  Who can possibly stand to watch so many liberals in one place at one time.	This is targeted towards a group.
34575	contradiction	#EmmyAwards2018 - Ratings tank as expected.  Who can possibly stand to watch so many liberals in one place at one time.	This isn't targeted towards a group or an individual.
20357	entailment	@USER #Gutierrez has always been nothing more than a #racebaiter	This is targeted towards an individual.
20357	contradiction	@USER #Gutierrez has always been nothing more than a #racebaiter	This is targeted towards a group.
20357	contradiction	@USER #Gutierrez has always been nothing more than a #racebaiter	This isn't targeted towards a group or an individual.
52445	entailment	#Elitist #Actors #NBC #Liberals of #Dems in #Hollywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo cracks but it was planned, staged and okay because they are #Democrats #Socialist #Liberals of the #Left #WALKAWAY ! URL	This is targeted towards an individual.
52445	contradiction	#Elitist #Actors #NBC #Liberals of #Dems in #Hollywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo cracks but it was planned, staged and okay because they are #Democrats #Socialist #Liberals of the #Left #WALKAWAY ! URL	This is targeted towards a group.
52445	contradiction	#Elitist #Actors #NBC #Liberals of #Dems in #Hollywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo cracks but it was planned, staged and okay because they are #Democrats #Socialist #Liberals of the #Left #WALKAWAY ! URL	This isn't targeted towards a group or an individual.
10991	entailment	#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and organized by #GeorgeSoros URL	This is targeted towards an individual.
10991	contradiction	#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and organized by #GeorgeSoros URL	This is targeted towards a group.
10991	contradiction	#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and organized by #GeorgeSoros URL	This isn't targeted towards a group or an individual.
57135	contradiction	#BlueWave #DumpTrump …give my love 2, or cooperate/compromise w/, conservatives/Trump supporters who constantly vilify marginalized groups, who constantly attack women’s rights 2 make choices about their own bodies,…	This is targeted towards an individual.
57135	entailment	#BlueWave #DumpTrump …give my love 2, or cooperate/compromise w/, conservatives/Trump supporters who constantly vilify marginalized groups, who constantly attack women’s rights 2 make choices about their own bodies,…	This is targeted towards a group.
57135	contradiction	#BlueWave #DumpTrump …give my love 2, or cooperate/compromise w/, conservatives/Trump supporters who constantly vilify marginalized groups, who constantly attack women’s rights 2 make choices about their own bodies,…	This isn't targeted towards a group or an individual.
72369	entailment	#NightMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape shop!	This is targeted towards an individual.
72369	contradiction	#NightMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape shop!	This is targeted towards a group.
72369	contradiction	#NightMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape shop!	This isn't targeted towards a group or an individual.
42192	contradiction	#ArunJaitleyStepDown He is most shameless #FM in history of India and audacity and shamelessness with which is lies in public is disgrace to post.	This is targeted towards an individual.
42192	entailment	#ArunJaitleyStepDown He is most shameless #FM in history of India and audacity and shamelessness with which is lies in public is disgrace to post.	This is targeted towards a group.
42192	contradiction	#ArunJaitleyStepDown He is most shameless #FM in history of India and audacity and shamelessness with which is lies in public is disgrace to post.	This isn't targeted towards a group or an individual.
43587	entailment	"#Conservatives £2 bn Housing on-trick @USER -  What a crock of sh#te""! @USER #HousingCrisis  URL"	This is targeted towards an individual.
43587	contradiction	"#Conservatives £2 bn Housing on-trick @USER -  What a crock of sh#te""! @USER #HousingCrisis  URL"	This is targeted towards a group.
43587	contradiction	"#Conservatives £2 bn Housing on-trick @USER -  What a crock of sh#te""! @USER #HousingCrisis  URL"	This isn't targeted towards a group or an individual.
41553	contradiction	#Coupdetat of #Spain in #Catalona. #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL	This is targeted towards an individual.
41553	entailment	#Coupdetat of #Spain in #Catalona. #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL	This is targeted towards a group.
41553	contradiction	#Coupdetat of #Spain in #Catalona. #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL	This isn't targeted towards a group or an individual.
62986	contradiction	#Liberalismisamentaldisorder, but it is also a danger to our country. #Liberals are showing themselves to be utterly hateful. They do not CARE about TRUTH, they only care about POWER.	This is targeted towards an individual.
62986	contradiction	#Liberalismisamentaldisorder, but it is also a danger to our country. #Liberals are showing themselves to be utterly hateful. They do not CARE about TRUTH, they only care about POWER.	This is targeted towards a group.
62986	entailment	#Liberalismisamentaldisorder, but it is also a danger to our country. #Liberals are showing themselves to be utterly hateful. They do not CARE about TRUTH, they only care about POWER.	This isn't targeted towards a group or an individual.
70051	contradiction	@USER These are all  coranated attacks from idiot loons! They will get worse much worse before the election! Can u imagine idiots who want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? Idiots!	This is targeted towards an individual.
70051	entailment	@USER These are all  coranated attacks from idiot loons! They will get worse much worse before the election! Can u imagine idiots who want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? Idiots!	This is targeted towards a group.
70051	contradiction	@USER These are all  coranated attacks from idiot loons! They will get worse much worse before the election! Can u imagine idiots who want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? Idiots!	This isn't targeted towards a group or an individual.
73642	entailment	@USER @USER Awwww she is so stinking cute! How old is she now?	This is targeted towards an individual.
73642	contradiction	@USER @USER Awwww she is so stinking cute! How old is she now?	This is targeted towards a group.
73642	contradiction	@USER @USER Awwww she is so stinking cute! How old is she now?	This isn't targeted towards a group or an individual.
