	id	tweet	subtask_a	subtask_b	subtask_c
7280	80348	@USER @USER He is a Senator and Trump is President. He's not wrong.	NOT	not present	not present
2870	76994	@USER @USER gfy ...the NFL should get no protection from the police...and no support from our military...the league will slowly die on this road of shame!!!	OFF	TIN	GRP
4190	74982	@USER @USER you are running scared!🤡	NOT	not present	not present
8872	42004	@USER Gun control...breathe...sight picture....squeeze. This professor needs further instruction. :)	NOT	not present	not present
7339	45090	@USER This is one of the soros contacts for antifa activists URL	NOT	not present	not present
13183	16705	@USER @USER No no that’s  shaq silver back looking ass 😂😂	OFF	UNT	not present
7285	71211	@USER He needs that exact amount in hanging rope.	NOT	not present	not present
218	38837	@USER Yeah we need some more made up bullshit protestors and antifa lol time for an epic beatdown😉	OFF	UNT	not present
3887	54953	#WillieNelson laughs at conservatives on #TheView for suddenly being outraged by his support of #Democrats URL	NOT	not present	not present
8250	67565	@USER Just like the old days. If she floats she's a witch and must be burned or hanged. If she sinks and drowns she is innocent.	NOT	not present	not present
266	61917	@USER @USER I hope there is a way to watch it on TV.  Ted spanking liberals is always enjoyable.	NOT	not present	not present
7378	98220	@USER Feel sorry for the voters no good choice 🐷	OFF	TIN	GRP
10630	66104	@USER @USER I'm talking about someone from a historical background and heritage of Guns. She a Roman catholic... They are generally all for gun control. You do your research sir.	OFF	TIN	OTH
3104	56041	@USER @USER Only if she is to remarry does it stop.	NOT	not present	not present
10187	87478	@USER   Dr. James P. Wickstrom RIP - Gun Control and The Enemy In The Land URL URL	NOT	not present	not present
3929	12101	@USER @USER @USER 🇺🇸 BECAUSE THey think Sen Collins is A STUPID COWARD   &amp;all they have to do is Bullie   SenCollins  This is what🇺🇸Conservatives Have lives with For 9️⃣yrs now   Please Vote For Kavanaugh  LetGod Take Care Of the Rest	OFF	TIN	IND
5340	73044	@USER @USER Bill Clinton enjoyed raping them while Ted Kennedy enjoyed killing them. But you are cool with that.	OFF	TIN	IND
2807	59875	@USER How Funny...#WNBA Championship Winners Won't Visit @USER Stupidity Of Liberals Is So Amazing...And That Face With The Plastic Stupidity Proves It...Oh...Right...She Might Harm Her Little Face...Whats Next...Complete Body Armor...	OFF	TIN	GRP
11751	52779	@USER @USER @USER @USER Oh God. This hurts my brain. No one can libel anybody. Internet companies can control thier content in any way they want. But claiming Twitter is libeling Jones is an entirely separate issue from the bullshit censorship claim.   Just...work it out before you tweet.	NOT	not present	not present
695	24730	@USER @USER @USER it’s too bad california doesn’t have any common sense gun control laws that prevent criminals from doing illegal things.	NOT	not present	not present
8643	51029	@USER what about all the refugees that destroy the country ( radical Islamic )!! You will get out them to their countries? #cleaningcanada #canadaelection2019 #canada #Conservatives	OFF	TIN	GRP
4830	75312	@USER Anti-Kavanaugh Groups already spinning that he is guilty before any disclosures and due process. Aggressive tactics!  Let’s see the all the spin from both left and right!	NOT	not present	not present
5202	62085	@USER Does he know who you are? Lol	NOT	not present	not present
7937	16580	@USER @USER Common sense tells us she is lying. The story stinks. Justice and the metoo movement force us to give her a platform to answer questions and be taken seriously. She should dace consequences if it is proven without a doubt that she is lying.	NOT	not present	not present
7349	77559	Just imagine the tyranny we’d be living under had these leftwing tryants waging war on us and our duly elected president and the American Republic itself gained tyrannical control of the US Supreme Court the neocon’s #NeverTrump crew was trying to deliver to them?  #MAGA 🇺🇸	OFF	UNT	not present
219	94182	@USER @USER Unfortunately you're right. Keep it real.  SHE is the assault weapon!	NOT	not present	not present
8431	85997	@USER @USER Eric is a crook and that’s that	OFF	TIN	IND
6400	36448	@USER Oh no! Hope you are okay.	NOT	not present	not present
4828	32080	@USER I don't think you know what you're advocating for. And you certainly don't know that saying what you said leads to a bunch of shit you probably wouldn't like whether that's what you meant or not.	NOT	not present	not present
11574	71272	@USER  Poor Baby.  This is why you and your entire network CAN NOT be trusted.  The only people still watching CNN are brainwashed liberals and demonrats. URL	OFF	TIN	GRP
4043	41461	@USER Ive judged that the old woman is an anti semite and Joan Ryan is right.  You are playing semamtics.  Youre a disgrace.	OFF	TIN	IND
47	49845	@USER I'M SO FUCKING READY	NOT	not present	not present
1360	55806	"@USER @USER @USER @USER He is mocking self-professed populists who claim to speak for the people"" when those who stand up for ""norms"" and ""rights"" are labelled latte drinking elitists"""	OFF	TIN	GRP
6627	77408	@USER Elon sometimes opens his mouth only to replace one foot with the other	OFF	TIN	IND
9354	42560	@USER 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ they need too but he is wylin right now sitting out like this	NOT	not present	not present
595	58551	--; @USER Good friends are like stars: You don’t always see them but you know they are there. You are a star in my life. ☆ URL	NOT	not present	not present
11981	59658	@USER @USER @USER @USER @USER Now they have really sunk to a new low !! Hope the show BOMBS ! The entire thing a set up by libs just like everything else they are doing !! Roseanne 🌹; was the show !! MAGA 🇺🇸	NOT	not present	not present
9617	30529	@USER @USER But the liberals do	NOT	not present	not present
9359	31491	@USER God dang! Didn't she break campaign finance laws? Why isn't she in jail?? Didn't she promise to move out of the US??? Why won't she just Go Away??!!	OFF	TIN	IND
6345	34629	@USER Element of surprise has gone then Somehow i think this is more	NOT	not present	not present
11401	20005	@USER Incoming “evil soy” conspiracy nuts	OFF	UNT	not present
987	17348	@USER You said your complains for Fox News is nothing like Trump’s war against news media. You are right. Trump didn’t use “Espionage act of 1917” to spy reporters he doesn’t like. Yours is much worse and scary!!	NOT	not present	not present
7333	13751	.@USER “I am breaking all the rules for running as a Democrat by speaking about sensible gun control. A woman at #MarchforOurLives told me how GA’s lax gun laws allowed her daughter to kill herself before she could intervene &amp; begged me to change the laws. We CAN win.” URL	OFF	UNT	not present
5095	56035	@USER  Hi Brit. I was notified by Twitter account @USER that he placed me on 2 of his TARGET lists....Terrorist (LOL)...and Antifa (not so funny).  He's got high profile people like you on his list and then he's got random citizens on his lists. I have notificed @USER	NOT	not present	not present
6140	51960	@USER He is speaking against himself.	NOT	not present	not present
4437	42611	@USER @USER I believe gun control should consist of guarding your firearms from thivery and kids.	OFF	UNT	not present
9520	20686	@USER Crush #antifa. That is all.	NOT	not present	not present
9887	63417	@USER Will antifa fill the streets when kavanaugh is confirmed	NOT	not present	not present
9505	20092	12 hotel guests killed in Corpus Christi with 9mm Ruger P89. The NRA calls gun control research 'unethical'.	OFF	TIN	OTH
3810	94146	@USER @USER The name alt right is to make people think its a right wing group.just like ANTIFA that are fascist. BLM that really to they all black lives dont matter.	OFF	TIN	GRP
584	57434	"@USER @USER @USER @USER @USER @USER @USER For example, I don't think that liberal imposition or inauthenticity"" is the issue here. The issue is that of borders and citizenship - liberals assume the same rights and equalities arguments apply across borders that apply within borders. But that is not a widely shared view."""	NOT	not present	not present
6816	33301	"@USER It's amusing and sickening to watch these scientists"" twist themselves into knots to justify their gun control agenda. #gunsense is dishonest, through and through."""	OFF	TIN	IND
3399	24288	@USER This information is out there and should be fully investigated and considered before he gets a life time High Court appointment.   Conservatives refused to even give Obama’s person a hearing so please stop acting like they play above board while everyone else goes low.	OFF	UNT	not present
6896	85273	@USER What a joke.	NOT	not present	not present
7866	69703	@USER @USER OH FUCK-	OFF	UNT	not present
6875	10424	@USER @USER @USER Really? It’s been the Dems that have been behind all violence from mass murderers to confrontations to antifa. Wake up	NOT	not present	not present
2837	97928	@USER Weird how Antifa thugs attacking regular people (aka the far right) never gets reported. No wonder Sky News’s ratings have plummeted by 37% since 2012.	NOT	not present	not present
6610	73505	"@USER @USER Why? Plenty of people have taken a stance in favor of common sense gun control"" and it doesn't mean jack shit since they don't have a plan for common sense gun control.  Would it really help to have the ASB and ASA also spouting empty buzzwords?"""	OFF	TIN	GRP
10594	79672	@USER @USER @USER @USER @USER @USER @USER Except you kind of are when it comes to gun control	NOT	not present	not present
5730	32023	@USER She doesn’t want to be near him. And if he watched the show. She never said anything about loving him she said I don’t want to ruin my chance to get to the us. She is keeping it real.	NOT	not present	not present
4028	15598	5 Things You Are NOT Doing But Should Be Doing For Your Blog To Succeed - Did You Think About #3? URL URL	NOT	not present	not present
9829	14304	@USER @USER @USER She is clothed with strength and dignity and laughs without fear of the future. Proverbs 31:25 💕	NOT	not present	not present
10507	18131	@USER Irresponsible for KTVU to stoke the hateful words that our demented Governor disrespectfully spews about the POTUS. Some people think that Jerry Brown is criminally liable for many of his actions as well. He is responsible for 10's of thousands of Oakland residents displacement.	NOT	not present	not present
12953	84118	@USER @USER @USER Cops rarely got shot in countries with gun control	OFF	TIN	OTH
11345	44972	@USER Radical Left: ANTIFA. Victim culture. There are over 100 genders. Hate speech is an act of aggression. Free speech should be limited. No guns. Sanctuary cities. Illegal's have rights too. Open borders. Trump derangement syndrome. Voting party over platform. Feelings over facts.	NOT	not present	not present
7608	92033	@USER lol he thinks his ex girlfriend was an antifa infiltrator?	NOT	not present	not present
5780	92907	@USER Google CFO Exec cries about election night in front of a crowd at a podium. She &amp; her colleagues control our elections. When Social Media Giants support one political ideology exclusively over another it is  time to treat their actions as political donations subject to FEC rules.	NOT	not present	not present
11445	77521	@USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	OFF	TIN	OTH
6494	33705	@USER He is so beautiful there.	NOT	not present	not present
697	52906	@USER @USER He is both evil and delusional. He eats those high quality paint chips.	OFF	TIN	IND
11868	77179	@USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	OFF	TIN	IND
2908	18977	@USER babe i hope you are not wonting these women	NOT	not present	not present
8642	14092	@USER He is just carrying out #MaxineWaters mission! #RedWaveRising #GoodbyeDemocrats	NOT	not present	not present
5734	56937	@USER @USER @USER @USER Well . You know where I am. Come on over . At least youll be at hospital. Lil Antifa libtard will never show.	NOT	not present	not present
